movieId,uri,average
6794,attack-the-block,3.57
6838,miami-connection,3.23
6899,cave-of-forgotten-dreams,3.75
6907,august-32nd-on-earth,3.19
6942,warrior,3.91
6945,midnight-in-paris,3.71
6971,deep-end,3.81
7018,street-of-crocodiles,3.94
7098,the-arbor,3.77
7167,phase-iv,3.43
7211,mikey-and-nicky,4.0
7246,tower-heist,2.63
7406,mr-klein,3.9
7427,creature,2.42
7431,demon-wind,2.75
7448,three-outlaw-samurai,3.85
7466,13-assassins,3.8
7519,cellar-dweller,2.78
7699,snow-white-and-the-huntsman,2.54
7712,sherlock-holmes-a-game-of-shadows,3.24
7737,10-years,2.83
7785,senna,4.12
7843,pride-and-prejudice-and-zombies,2.66
7845,la-cienaga,3.89
7846,the-innkeepers,3.0
7997,daddy-longlegs,3.73
8004,upside-down-2012,2.8
8013,johnny-english-reborn,2.81
8022,mr-poppers-penguins,2.47
8084,fright-night-2011,3.0
8100,the-phantom-carriage,4.05
8227,meantime,3.78
8229,little-dieter-needs-to-fly,3.91
8320,area-51,1.79
8395,ice-age-continental-drift,2.61
8612,rebels-of-the-neon-god,3.94
8718,the-house-of-the-laughing-windows,3.62
8732,the-sitter,2.41
8871,haxan,3.93
8878,pina,3.88
8922,viy,3.6
8933,project-x-2012,2.99
8935,war-horse,3.22
8946,the-lone-ranger,2.56
8977,wrath-of-the-titans,2.22
8983,the-hobbit-the-desolation-of-smaug,3.33
8984,young-adult,3.21
9019,meeks-cutoff,3.61
9054,babylon,4.01
9298,cropsey,2.99
9308,judex-1963,3.58
9399,crawlspace,2.86
9481,darkness-light-darkness,3.94
9484,goodbye-dragon-inn,3.95
9572,the-flowers-of-st-francis,3.8
9710,day-of-anger,3.64
9788,mission-impossible-ghost-protocol,3.64
9792,spy-kids-all-the-time-in-the-world,1.55
9927,bottle-rocket,3.26
9938,i-know-where-im-going,3.77
10124,entranced-earth,4.08
10261,the-animatrix,3.57
10323,lancelot-of-the-lake,3.71
10324,four-nights-of-a-dreamer,3.84
10325,blitz,2.71
10379,water-for-elephants,3.1
10382,grizzly,2.74
10387,final-destination-5,2.75
10438,win-win,3.47
10442,bridesmaids,3.47
10485,a-personal-journey-with-martin-scorsese-through-american-movies,4.2
10506,saraband,3.74
10530,fata-morgana,3.41
10583,tammy-and-the-t-rex,3.1
10585,clockwatchers,3.62
10607,bloody-birthday,2.97
10675,a-very-harold-kumar-christmas,2.76
10683,i-wanna-hold-your-hand,3.58
10711,another-earth,3.44
10752,amityville-the-evil-escapes,2.44
10781,beginners,3.85
10787,jeepers-creepers-3,1.51
10823,alvin-and-the-chipmunks-chipwrecked,1.95
10920,the-flavor-of-green-tea-over-rice,4.0
10925,tokyo-twilight,4.16
11203,the-green-ray,4.09
11432,the-future,3.2
11526,muriel-or-the-time-of-return,3.7
11563,hitch-hike,3.54
11620,the-fiances-of-macdonald-bridge,3.35
11644,la-pointe-courte,3.65
11647,gamera-guardian-of-the-universe,3.6
11755,the-water-horse,2.79
11782,the-river-1997,3.84
11866,confessions,3.86
11869,dirty-ho,3.87
11872,the-one-armed-swordsman,3.7
11900,pitfall-1962,3.82
11908,star-trek-into-darkness,3.27
11910,madhouse-1981,2.97
11920,the-slayer,2.74
11923,night-school,2.99
11932,the-witch-who-came-from-the-sea,3.2
11955,film-socialisme,3.25
11994,the-clock,3.83
12002,the-visitor-1979,3.0
12007,sugar-hill,3.25
12125,the-vault-of-horror,3.25
12214,mr-jealousy,3.28
12402,steamboat-willie,3.65
12475,this-must-be-the-place,3.31
12532,shoulder-arms,3.54
12537,one-am,3.5
12716,whats-opera-doc,4.18
12722,one-froggy-evening,4.13
12723,duck-amuck,4.3
12733,lessons-of-darkness,4.04
12751,300-rise-of-an-empire,2.49
12827,manborg,3.05
12893,jane-b-by-agnes-v,3.9
12898,le-bonheur,4.03
12948,rabbit-of-seville,4.22
12965,rabbit-seasoning,4.08
12983,in-the-soup,3.63
13149,you-only-live-once,3.68
13217,the-last-command,3.97
13260,switchblade-sisters,3.53
13370,underworld-awakening,2.59
13437,the-three-musketeers-2011,2.37
13439,bad-teacher,2.35
13579,matango,3.34
13607,julias-eyes,3.23
13611,cluny-brown,3.88
13617,a-cat-in-paris,3.47
13766,love-streams,4.14
13770,husbands,3.78
13772,pickpocket-1997,3.83
13802,cedar-rapids,2.88
13820,the-only-son,3.96
13850,stake-land,3.13
13852,marwencol,3.77
13862,perfect-sense,3.58
13867,the-deep-blue-sea,3.31
13869,and-soon-the-darkness,3.36
13929,the-emperors-naked-army-marches-on,4.28
13954,two-cars-one-night,3.78
13972,limitless,3.25
13985,seven-up,3.85
13991,cria-cuervos,4.14
14015,one-day-2011,3.45
14093,the-secret-world-of-arrietty,3.74
14220,the-man-from-nowhere,3.76
14285,horrible-bosses,3.04
14327,fast-five,3.4
14342,mean-girls-2,1.34
14408,neighbours,3.93
14418,night-nurse,3.47
14450,the-goat,3.87
14451,the-haunted-house,3.56
14452,neighbors,3.74
14453,the-scarecrow,3.8
14542,heartbeats,3.52
14611,winnie-the-pooh,3.56
14659,decalogue-viii,3.66
14660,decalogue-iv,4.0
14662,decalogue-ii,3.77
14707,arthur-christmas,3.45
14715,carmen-jones,3.29
14887,margin-call,3.46
14889,martha-marcy-may-marlene,3.62
14938,le-petit-soldat,3.54
14943,the-beaver,3.0
14960,an-autumn-afternoon,4.17
14984,take-me-home-tonight,2.72
14990,silent-night-deadly-night-part-2,2.36
15002,grave-encounters,2.92
15012,maniac-cop-3-badge-of-silence,2.56
15050,wanderlust,2.7
15051,crazy-stupid-love,3.56
15069,the-king-of-marvin-gardens,3.44
15076,the-twilight-saga-breaking-dawn-part-2,2.74
15077,the-twilight-saga-breaking-dawn-part-1,2.55
15143,just-go-with-it,2.92
15145,friends-with-benefits,2.9
15225,hanna,3.35
15301,black-sunday,3.39
15311,summertime,3.56
15315,hop,1.97
15317,apollo-18,2.14
15325,the-lincoln-lawyer,3.43
15348,mars-needs-moms,1.88
15398,edvard-munch,4.25
15405,early-summer,4.16
15466,the-ascent,4.29
15475,jigoku,3.57
15485,964-pinocchio,3.31
15599,beyond-the-black-rainbow,3.25
15601,lovely-amazing,3.32
15602,secret-honor,3.67
15606,la-ronde,3.85
15614,super-troopers-2,2.63
15620,the-help,3.77
15621,wings-1966,3.84
15651,a-city-of-sadness,4.11
15669,where-is-my-friends-house,4.24
15677,the-long-day-closes,3.97
15683,the-roommate,2.06
15684,fantasia-2000,3.51
15777,cowboys-aliens,2.31
15781,les-dames-du-bois-de-boulogne,3.52
15818,the-daytrippers,3.73
15827,i-saw-the-devil,3.97
15836,the-reef,2.64
15859,bad-moon,2.99
15892,red-riding-hood-2011,2.33
15894,office-killer,3.16
15915,dream-home,3.33
15934,marriage-italian-style,3.74
15971,daguerreotypes,3.98
15984,master-of-the-flying-guillotine,3.77
16016,the-last-movie,3.43
16074,x-men-first-class,3.55
16082,in-time,2.89
16083,john-carter,2.64
16085,man-on-a-ledge,2.79
16086,premium-rush,2.93
16088,ripd,2.12
16090,nativity,3.36
16091,man-of-steel,2.93
16092,the-change-up,2.54
16093,the-croods,3.01
16095,tinker-tailor-soldier-spy,3.56
16117,the-eagle,2.73
16132,blow-up-my-town,3.51
16148,career-girls,3.61
16164,kung-fu-panda-2,3.43
16193,starstruck,3.59
16205,death-rides-a-horse,3.62
16235,lady-in-white,3.18
16239,dont-torture-a-duckling,3.7
16246,night-train-to-terror,2.65
16299,the-four-troublesome-heads,3.77
16315,the-man-with-the-rubber-head,3.55
16323,a-corner-in-wheat,3.56
16350,the-boxers-omen,3.81
16485,empire-of-passion,3.6
16509,the-apple,2.62
16525,the-hobbit-an-unexpected-journey,3.38
16527,dredd,3.58
16529,gravity-2013,3.5
16536,the-bourne-legacy,2.77
16550,the-dark-knight-rises,3.69
16553,something-borrowed,2.44
16554,killer-elite,2.71
16555,submarine,3.77
16556,insidious,3.22
16557,dracula-untold,2.56
16559,cosmopolis,2.96
16560,cars-2,2.44
16561,arthur-2011,2.26
16563,hobo-with-a-shotgun,3.07
16564,the-way-back,3.37
16583,hall-pass,2.25
16706,four-of-the-apocalypse,3.4
16714,the-amputee,2.74
16730,my-night-at-mauds,4.07
16774,six-men-getting-sick,2.97
16791,the-trial-of-joan-of-arc,3.69
16840,the-big-shave,3.6
16853,the-mother-and-the-whore,4.12
16909,nekromantik-2,3.06
16971,red-state,3.0
17130,rare-exports-a-christmas-tale,3.24
17157,boudu-saved-from-drowning,3.62
17172,psychomania,3.17
17217,certified-copy,4.01
17231,the-debt-2010,3.18
17288,a-dangerous-method,3.08
17321,the-town-that-dreaded-sundown,2.95
17344,the-rite-2011,2.62
17346,the-mercenary,3.68
17371,el-sur,4.09
17372,unknown-2011,2.88
17378,the-shout,3.5
17413,ordet,4.29
17417,runaway-2010,4.05
17420,from-beyond-the-grave,3.27
17434,menilmontant,3.91
17463,xxx-return-of-xander-cage,2.28
17470,a-good-day-to-die-hard,1.86
17477,madman,2.7
17479,white-dog,3.65
17483,the-adventures-of-milo-and-otis,2.88
17501,independence-day-resurgence,2.07
17503,elite-squad-the-enemy-within,3.9
17524,poetry,4.1
17547,pieces,3.24
17560,high-hopes,3.84
17564,gas-food-lodging,3.45
17592,the-fugitive-kind,3.47
17598,a-propos-de-nice,3.69
17629,mamma-roma,3.99
17630,landscape-in-the-mist,4.25
17656,restless,3.13
17680,summer-with-monika,3.77
17694,sawdust-and-tinsel,3.69
17717,othello-1951,3.76
17759,the-immigrant,3.64
17762,easy-street,3.54
17790,poison,3.45
17803,tiny-furniture,2.92
17834,memories-of-underdevelopment,3.86
17898,little-odessa,3.53
17928,summer-interlude,3.77
17972,kung-fu-master,3.59
17993,arabian-nights-1974,3.59
18052,dead-end-drive-in,3.2
18064,drive-angry,2.48
18067,cairo-station,3.77
18144,the-captive,3.55
18272,through-the-olive-trees,4.08
18286,the-pit-and-the-pendulum,3.04
18311,the-hole,3.94
18324,blissfully-yours,3.83
18332,the-pit,2.97
18410,game-over-1989,3.41
18437,fun-and-fancy-free,2.8
18447,daisies,3.99
18448,floating-weeds,4.07
18481,visiting-hours,2.96
18493,the-steel-helmet,3.81
18527,tucker-and-dale-vs-evil,3.64
18528,kaboom,3.05
18566,the-third-part-of-the-night,3.8
18577,trash-humpers,2.9
18578,scorpio-rising,3.8
18580,the-white-balloon,3.85
18584,puce-moment,3.47
18598,in-a-glass-cage,3.6
18627,incendies,4.28
18660,blue-valentine,3.76
18729,ghostwatch,3.87
18768,earth-1930,3.7
18770,ballad-of-a-soldier,4.02
18771,fists-in-the-pocket,3.86
18779,immoral-tales,2.9
18823,i-am-number-four,2.32
18841,the-high-sign,3.81
18846,guy-and-madeline-on-a-park-bench,3.03
18847,all-good-things,2.82
18905,topsy-turvy,3.81
18920,the-loved-ones,3.41
18969,inseminoid,2.34
19003,port-of-shadows,3.88
19013,valerie-and-her-week-of-wonders,3.6
19062,dont-be-afraid-of-the-dark-2010,2.63
19110,white-material,3.69
19122,rio-2011,3.1
19136,daughters-of-darkness,3.54
19146,retribution,3.65
19164,troll-hunter,3.41
19228,the-story-of-the-last-chrysanthemum,4.1
19238,the-hot-rock,3.61
19295,the-time-to-live-and-the-time-to-die,3.98
19324,flying-padre,2.47
19328,day-of-the-fight,2.88
19330,when-a-stranger-calls,3.06
19336,biutiful,3.71
19356,sunday-bloody-sunday,3.55
19357,uninvited,2.65
19359,flowers-of-shanghai,3.87
19418,the-mission-1999,3.83
19445,fred-the-movie,1.41
19484,death-bed-the-bed-that-eats,2.57
19507,gnomeo-juliet,2.51
19559,night-of-the-eagle,3.52
19567,tokyo-drifter,3.75
19573,the-hourglass-sanatorium,3.97
19610,everything-must-go,2.98
19611,the-ward,2.45
19618,the-hole-2009,2.7
19619,rubber,2.82
19679,a-letter-to-three-wives,3.77
19727,louis-ck-hilarious,3.96
19921,the-fighter-2010,3.73
19954,outrage-2010,3.43
19987,the-hangover-part-ii,2.75
20012,the-river,3.79
20017,french-cancan,3.87
20067,superman-batman-apocalypse,3.15
20075,eves-bayou,3.79
20093,super-2010,3.25
20174,friday-night,3.74
20245,strike,3.85
20265,trust-2010,3.11
20267,battle-los-angeles,2.26
20274,dont-go-in-the-woods,2.24
20278,without-warning-1980,2.7
20293,green-lantern,1.66
20307,rango,3.54
20310,the-music-box,3.84
20336,the-grandmaster,3.45
20342,mortuary-1983,2.7
20365,hesher,3.25
20367,battleship,2.12
20374,hugo,3.49
20399,the-gambler,3.64
20413,symbiopsychotaxiplasm-take-one,3.93
20502,jds-revenge,3.19
20550,inside-job-2010,3.76
20560,animal-kingdom,3.7
20584,hereafter,2.8
20622,the-dilemma,2.14
20673,the-grandmother,3.58
20689,zero-for-conduct-1933,3.7
20703,the-watermelon-woman,3.97
20706,entracte,3.67
20707,wasp,3.86
20709,ice-cream-man,2.45
20734,at-land,3.93
20743,trauma-1993,2.95
20764,the-holy-girl,3.74
20796,the-gleaners-and-i,4.14
20812,frozen-2010,2.71
20824,rabbits,3.64
20835,wendigo,2.88
20841,the-tales-of-hoffmann,3.76
20879,fireworks,3.72
20908,true-grit-2010,3.73
20925,the-prowler-1981,3.04
20928,camp-rock-2-the-final-jam,2.58
20933,the-alphabet,3.53
20956,black-swan,4.11
20962,angel,3.79
20980,they-live-by-night,3.83
21014,a-touch-of-zen,4.07
21034,the-beast,3.01
21050,127-hours,3.47
21100,the-house-is-black,4.12
21116,unstoppable-2010,3.23
21124,devil,2.58
21136,my-son-my-son-what-have-ye-done,3.25
21137,mr-arkadin,3.64
21145,vagabond,4.03
21149,jeanne-dielman-23-quai-du-commerce-1080-bruxelles,4.21
21152,another-year,3.89
21185,a-moment-of-innocence,4.16
21202,soul-surfer,2.89
21210,amer,3.36
21211,flipped,3.73
21213,i-spit-on-your-grave-2010,2.59
21221,im-still-here,3.13
21226,monsters,3.18
21228,my-soul-to-take,2.34
21236,its-kind-of-a-funny-story,3.27
21240,hatchet-ii,2.82
21252,of-human-bondage,3.26
21253,latalante,3.96
21261,the-informer,3.62
21279,a-day-in-the-country,3.82
21283,camille-1936,3.57
21292,stella-dallas,3.77
21293,stage-door,3.88
21319,young-mr-lincoln,3.81
21325,only-angels-have-wings,4.04
21329,destry-rides-again,3.75
21355,the-little-foxes,3.8
21406,who-can-kill-a-child,3.78
21417,love-affair-1939,3.59
21499,edward-ii,3.67
21517,the-heroic-trio,3.54
21524,doodlebug,3.15
21535,tokyo-olympiad,4.19
21558,she-done-him-wrong,3.04
21560,piranha-3d,2.42
21611,the-next-three-days,3.21
21680,shoeshine,4.01
21688,odd-man-out,3.85
21715,carlos,3.82
21726,the-wind-will-carry-us,3.95
21751,caught,3.6
21769,miracle-in-milan,3.82
21772,diary-of-a-country-priest,4.01
21778,the-lusty-men,3.92
21784,the-life-of-oharu,4.13
21787,the-white-sheik,3.44
21788,le-plaisir,3.87
21799,gate-of-hell,3.58
21801,love-other-drugs,3.15
21811,the-inauguration-of-the-pleasure-dome,3.8
21832,all-that-heaven-allows,4.02
21868,the-life-of-emile-zola,3.13
21869,the-great-ziegfeld,2.85
21880,how-green-was-my-valley,3.9
21891,street-of-shame,4.07
21893,the-tall-t,3.77
21915,le-notti-bianche,3.94
21950,senso,3.72
21977,the-son-of-kong,2.58
21995,sons-of-the-desert,3.63
22005,ivan-the-terrible-part-ii-the-boyars-plot,3.96
22033,roadgames,3.53
22048,ghostbusters-2016,2.44
22093,bells-are-ringing,3.59
22094,victim,3.85
22096,paris-belongs-to-us,3.59
22119,f-for-fake,4.09
22120,lonely-are-the-brave,3.8
22127,experiment-in-terror,3.67
22128,memories,3.84
22135,the-servant,4.06
22176,the-devil-is-a-woman,3.54
22213,how-do-you-know,2.29
22216,cinderella-1997,3.68
22219,julien-donkey-boy,3.72
22221,the-miracle-of-morgans-creek,3.75
22237,cimarron,2.25
22255,the-girl-cant-help-it,3.5
22287,the-newton-boys,2.86
22293,yesterday-today-and-tomorrow-1963,3.71
22346,the-skull,3.11
22349,un-flic,3.48
22350,the-collector,3.71
22358,bad-girls-go-to-hell,3.07
22368,the-nun,3.91
22381,silent-night-deadly-night-iii-better-watch-out,1.92
22389,the-shooting,3.5
22396,whos-that-knocking-at-my-door,3.18
22406,skyline,1.74
22413,the-fifth-cord,3.53
22445,morocco,3.56
22449,diary-of-a-lost-girl,3.87
22454,monterey-pop,4.09
22458,goke-body-snatcher-from-hell,3.24
22468,sweet-charity,3.6
22474,medium-cool,3.79
22480,invocation-of-my-demon-brother,3.53
22484,the-passion-of-anna,3.88
22486,watermelon-man,3.67
22497,hi-mom,3.52
22501,the-pleasure-of-being-robbed,3.26
22547,napoleon,4.22
22551,willard,3.06
22554,wr-mysteries-of-the-organism,3.57
22561,the-hired-hand,3.69
22577,the-housemaid,3.75
22582,murmur-of-the-heart,3.8
22584,the-night-evelyn-came-out-of-the-grave,3.09
22586,pink-narcissus,3.65
22617,scream-blacula-scream,3.05
22619,o-lucky-man,3.8
22716,the-freshman,3.72
22775,burlesque,3.22
22776,catfish,3.32
22817,fox-and-his-friends,3.99
22820,forbidden-world,2.81
22838,buffalo-bill-and-the-indians-or-sitting-bulls-history-lesson,3.23
22842,a-special-day,4.24
22855,killer-nun,2.74
22860,in-a-year-with-13-moons,4.02
22870,the-bad-seed,3.62
22878,never-let-me-go-2010,3.49
22887,wise-blood,3.53
22894,hardcore,3.71
22896,vengeance-is-mine,3.91
22902,camera-buff,4.06
22906,the-stunt-man,3.49
22918,pixote,4.14
22931,querelle,3.65
22942,burden-of-dreams,4.04
22945,tender-mercies,3.68
22946,city-on-fire,3.69
22953,the-ballad-of-narayama,3.9
22954,largent-1983,3.91
22968,streetwise,4.36
22989,my-name-is-julia-ross,3.5
23019,shoah,4.5
23022,norikos-dinner-table,3.77
23054,red-sorghum,3.68
23058,anguish,3.63
23085,story-of-women,3.9
23094,pin,3.36
23095,paperhouse,3.32
23101,jacks-back,2.85
23109,chocolat-1988,3.8
23135,the-comfort-of-strangers,3.24
23181,the-damned,3.7
23234,mo-better-blues,3.55
23257,distant-voices-still-lives,3.96
23266,jacquot,4.11
23321,due-date,2.8
23374,amityville-1992-its-about-time,2.77
23383,3-women,4.11
23414,no-strings-attached,2.71
23440,charlie-countryman,3.13
23445,night-train-to-munich,3.54
23463,tokyo-fist,3.88
23469,the-heart-of-the-world,3.74
23524,yogi-bear,1.85
23525,the-smurfs,2.16
23548,lone-wolf-and-cub-white-heaven-in-hell,3.67
23552,lone-wolf-and-cub-baby-cart-in-the-land-of-demons,3.71
23557,lone-wolf-and-cub-baby-cart-in-peril,3.76
23559,lone-wolf-and-cub-baby-cart-to-hades,3.74
23561,lone-wolf-and-cub-sword-of-vengeance,3.8
23568,europe-51,3.84
23569,my-favorite-wife,3.54
23570,the-hitch-hiker,3.49
23586,scream-4,3.28
23593,saw-3d,2.28
23596,paranormal-activity-2,2.54
23602,tetsuo-the-iron-man,3.83
23604,jubilee,3.33
23623,let-me-in,3.3
23633,day-of-wrath,4.13
23646,five-element-ninjas,3.8
23729,the-world,3.76
23730,one-from-the-heart,3.5
23737,faster-2010,2.69
23772,peppermint-candy,3.91
23784,step-up-3d,2.89
23791,spirits-of-the-dead,3.3
23799,legend-of-the-guardians-the-owls-of-gahoole,2.98
23800,black-death,3.0
23802,the-fabulous-baron-munchausen,4.01
23803,titicut-follies,3.95
23805,the-switch,2.74
23814,the-illusionist-2010,3.79
23857,men-in-black-3,3.01
23896,i-am-love,3.67
23926,son-of-the-white-mare,4.15
23942,make-way-for-tomorrow,4.18
23947,pyaasa,4.2
23950,la-notte,4.2
24024,terror-train,2.84
24037,blue-sunshine,3.19
24040,alone-in-the-dark,3.21
24146,norma-rae,3.67
24167,best-worst-movie,3.53
24171,crimes-of-passion,3.5
24175,the-street-fighter,3.64
24177,50-50,3.55
24179,the-green-hornet,2.37
24215,the-ghost-ship,3.29
24219,revenge-of-the-creature,2.86
24220,sorority-house-massacre,2.4
24228,ashes-of-time,3.51
24245,the-emigrants,4.16
24253,trouble-every-day,3.41
24284,the-heartbreak-kid-1972,3.91
24308,batman-under-the-red-hood,3.83
24317,the-silence-of-the-sea,3.84
24325,lola,3.82
24343,a-town-called-panic,3.89
24346,day-night,3.74
24485,baby-doll,3.59
24489,eyeball,3.12
24494,final-exam,2.39
24502,nigma,2.82
24512,the-mutilator,2.83
24528,the-super-inframan,3.53
24539,black-orpheus,3.83
24579,the-last-shark,2.34
24584,psycho-iv-the-beginning,2.52
24593,nightmare-1981,3.04
24596,the-blood-spattered-bride,3.36
24597,the-church,3.32
24617,demons-2,3.13
24636,vampires-suck,1.45
24642,baby-blood,3.45
24668,the-incredible-melting-man,2.63
24670,the-house-on-sorority-row,3.11
24677,the-brain,2.78
24679,the-boogey-man,2.61
24680,the-beast-within,2.89
24681,the-beast-must-die,2.82
24694,16-wishes,2.53
24725,scarecrows,2.73
24742,kuroneko,4.0
24744,night-of-the-demon-1980,2.89
24745,murder-rock-dancing-death,3.01
24759,the-red-queen-kills-seven-times,3.42
24788,a-dogs-will,4.53
24789,dead-heat,3.02
24802,crippled-avengers,3.81
24809,alucarda,3.56
24823,the-deadly-spawn,3.29
24833,elvis,3.18
24837,island-of-death,2.78
24839,strange-behavior,3.04
24843,evil-dead-trap,3.45
24846,fade-to-black,3.25
24858,caliber-9,3.8
24864,birdemic-shock-and-terror,1.45
24885,long-weekend,3.4
24887,short-night-of-glass-dolls,3.46
24889,a-blade-in-the-dark,2.93
24892,late-night-trains,3.06
24894,horrors-of-malformed-men,3.48
24898,just-before-dawn-1981,3.23
24905,slave-of-the-cannibal-god,2.69
24933,super-troopers,3.25
24934,little-women,3.42
24941,mark-of-the-devil,3.19
24943,hello-mary-lou-prom-night-ii,3.21
24954,bloody-moon,3.01
24956,contamination,2.61
24957,green-snake,3.99
24971,the-seventh-curse,3.71
24972,turkey-shoot-1982,3.22
24976,from-a-whisper-to-a-scream,3.01
24980,the-devil-rides-out,3.55
24981,the-city-of-the-dead,3.45
24996,popcorn,3.2
24997,my-bloody-valentine,3.32
24999,female-prisoner-scorpion-jailhouse-41,3.9
25002,evilspeak,3.0
25003,dont-go-in-the-house,3.09
25012,the-untold-story,3.47
25063,life-during-wartime,3.12
25079,the-kids-are-all-right,3.3
25084,peking-opera-blues,3.97
25085,caged-heat,2.85
25117,cats-dogs-the-revenge-of-kitty-galore,1.76
25133,the-monster-club,3.08
25151,my-american-uncle,3.86
25156,contagion,3.34
25175,red-2010,3.03
25176,paul-2011,3.02
25182,the-dead,3.65
25220,godzilla-vs-spacegodzilla,2.91
25221,godzilla-vs-mothra,3.23
25222,godzilla-vs-hedorah,3.41
25224,all-monsters-attack,2.08
25234,exit-through-the-gift-shop,3.81
25235,little-fockers,2.31
25238,yes-madam,3.52
25249,sleepless,3.12
25251,the-stendhal-syndrome,3.15
25267,loulou,3.54
25272,mothra,3.48
25294,loves-of-a-blonde,3.76
25320,boy-2010,4.01
25402,out-of-the-blue,4.03
25405,triumph-of-the-will,2.99
25407,godzilla-vs-megalon,2.84
25410,the-house-that-dripped-blood,3.25
25412,dracula-1931,3.48
25416,real-steel,3.1
25454,somewhere,3.27
25468,spontaneous-combustion,3.05
25525,dinner-at-eight,3.5
25588,ritual-2000,4.19
25591,cyrus,3.08
25601,countess-dracula,3.0
25629,winters-bone,3.5
25641,deathdream,3.5
25650,sorcerer,4.13
